estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220312855,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,16/09/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,46664.0,111001036781.0,COLEGIO RODRIGO LARA BONILLA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001036781.0,COL DIST EDUC BAS Y MEDIA RODRIGO LARA BONILLA,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,58.0,68.0,50.0,43.0,58.0,30.0,38.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,1
SB11201220438581,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,"Trabaja en el hogar, no trabaja o estudia","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,M,11/09/1995,20122,ESTUDIANTE,COLOMBIA,CESAR,20.0,VALLEDUPAR,20001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,71712.0,320001002834.0,COL. PABLO SEXTO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,320001002834.0,COL. PABLO SEXTO,S,URBANO,COMPLETA,20001.0,VALLEDUPAR,20.0,CESAR,46.0,46.0,43.0,43.0,46.0,42.0,37.0,38.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201320067511,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,20/06/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,"Si, 20 horas o más a la semana",No,No,21097.0,311769000076.0,COL DIVINO SALVADOR                                                                                 ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311769000076.0,COL DIVINO SALVADOR,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,49.0,47.0,39.0,33.0,36.0,36.0,60.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201320225227,,20152,,Si,Entre 20 y 30 horas,No tomó Curso,No tomó curso,No,Si,No,,,,11,TI,COLOMBIA,F,24/05/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 2,Esta clasificada en otro nivel del SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,59402.0,111001086649.0,COLEGIO ALFONSO LOPEZ PUMAREJO (IED),MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001086649.0,CEDID ALFONSO LOPEZ PUMAREJO,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,50.0,57.0,53.0,46.0,59.0,50.0,52.0,56.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201310009872,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,5,TI,COLOMBIA,F,06/10/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Profesional Independiente,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,No,105742.0,376001026968.0,COLEGIO FREINET,MIXTO,NO OFICIAL,B,S,ACADÉMICO,376001026968.0,COLEGIO FREINET,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,69.0,64.0,57.0,61.0,44.0,62.0,64.0,80.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,54.0,,1
SB11201220512442,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,13,TI,COLOMBIA,F,07/08/1996,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria incompleta,Pensionado,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,138842.0,113001028927.0,INSTITUCION EDUCATIVA CIUDADELA 2000,MIXTO,OFICIAL,A,,ACADÉMICO,113001028927.0,INSTITUCION EDUCATIVA CIUDADELA 2000,S,URBANO,MAÑANA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,50.0,42.0,46.0,43.0,55.0,48.0,50.0,63.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201220085669,NO,20183,No,,,,,,,,,,0 A 10 LIBROS,8,TI,COLOMBIA,F,10/12/1995,20122,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,ARACATACA,47053.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Pequeño empresario,Empleado de nivel directivo,Estrato 3,Nivel 2,"Cemento, gravilla, ladrillo",No,No,Si,Si,No,Si,Si,No,No,Entre 1 y menos de 2 SMLV,No,Si,,124529.0,147053000046.0,INSTITUCION EDUCATIVA DEPARTAMENTAL ELVIA VIZCAINO DE TODARO,MIXTO,OFICIAL,A,,TÉCNICO/ACADÉMICO,147053000046.0,CENT EDUC BAS ELVIA VIZCAINO DE TODARO,S,URBANO,MAÑANA,47053.0,ARACATACA,47.0,MAGDALENA,45.0,45.0,41.0,36.0,33.0,30.0,42.0,35.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201220400740,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,23/10/1995,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,EL COCUY,15244.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Postgrado,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,5157.0,115244000012.0,I.E. JOSÉ SANTOS GUTIERREZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,115244000012.0,I.E. JOSÉ SANTOS GUTIERREZ - SEDE PRINCIPAL,S,URBANO,COMPLETA,15244.0,EL COCUY,15.0,BOYACA,53.0,49.0,52.0,46.0,39.0,50.0,34.0,45.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220592100,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,5,CC,COLOMBIA,M,24/04/1994,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Profesional independiente,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,53504.0,305088000868.0,COL SAN BUENAVENTURA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,305088000868.0,COL SAN BUENAVENTURA,S,URBANO,MAÑANA,5088.0,BELLO,5.0,ANTIOQUIA,53.0,62.0,55.0,49.0,53.0,51.0,43.0,75.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201320540156,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,8,TI,COLOMBIA,F,04/05/1996,20132,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,,Menos de 87.000,Ninguno,Ninguno,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,No,Si,No,Entre 1 y menos de 2 SMLV,No,No,Si,135210.0,354001011681.0,INST EDUC FORMAL DE ADULTOS PROYECCION SIGLO XXI,MIXTO,NO OFICIAL,A,,ACADÉMICO,354001011681.0,INST EDUC FORMAL DE ADULTOS PROYECCION SIGLO XXI,S,URBANO,SABATINA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,45.0,37.0,51.0,37.0,47.0,45.0,34.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220060187,,20143,,Si,No tomó Curso,No tomó Curso,Menos de 20 horas,Si,No,No,,,,11,CC,COLOMBIA,F,18/09/1993,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,No paga Pensión,,,,,,,,,,,,,,,,,,,No,,,127361002164.0,IE SAGRADA FAMILIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,127361002164.0,IE SAGRADA FAMILIA - SEDE PRINCIPAL,S,URBANO,COMPLETA,27361.0,ISTMINA,27.0,CHOCO,50.0,52.0,46.0,41.0,41.0,42.0,42.0,39.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201220130479,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,No,Si,Si,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,M,29/08/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,APARTADÓ,5045.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Educación profesional completa,Empleado de nivel directivo,Empleado de nivel técnico o profesional,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,51003.0,305045000635.0,COL. COOPERATIVO APARTADO CARLOS ARTURO ROLDAN BETANCUR,MIXTO,NO OFICIAL,A,N,ACADÉMICO,305045000635.0,COLEGIO COOPERATIVO DE APARTADO CARLOS ARTURO ROLDAN BETANCUR,S,URBANO,COMPLETA,5045.0,APARTADÓ,5.0,ANTIOQUIA,53.0,64.0,61.0,53.0,42.0,56.0,45.0,48.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,1
SB11201220037145,NO,20183,No,,,,,,,,,,0 A 10 LIBROS,13,TI,COLOMBIA,M,04/12/1994,20122,ESTUDIANTE,COLOMBIA,SUCRE,70.0,SAN LUIS DE SINCÉ,70742.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,15560.0,170742000071.0,INST EDUC SAN JUAN BAUTISTA DE LA SALLE,MIXTO,OFICIAL,A,N,ACADÉMICO,170742000071.0,INST EDUC SAN JUAN BAUTISTA DE LA SALLE,S,URBANO,MAÑANA,70742.0,SAN LUIS DE SINCÉ,70.0,SUCRE,40.0,49.0,52.0,53.0,42.0,46.0,39.0,43.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320177107,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)",Pensionado,26 A 100 LIBROS,68,TI,COLOMBIA,F,20/10/1995,20132,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BUCARAMANGA,68001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Trabajador por cuenta propia,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,14340.0,168001000410.0,IE TECNICO  POLITECNICO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168001000410.0,IE TEC POLITECNICO,S,URBANO,MAÑANA,68001.0,BUCARAMANGA,68.0,SANTANDER,45.0,43.0,41.0,45.0,50.0,41.0,37.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,0
SB11201220271032,NO,20173,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,,,0 A 10 LIBROS,8,TI,COLOMBIA,F,11/11/1995,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,No sabe,Primaria incompleta,Pequeño empresario,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,96156.0,108001075476.0,INSTITUCION EDUCATIVA DISTRITAL TECNICA METROPOLITANO DE BARRANQUILLA PARQUE EDUCATIVO,MIXTO,OFICIAL,A,N,TÉCNICO,108001075476.0,INSTITUCION EDUCATIVA DISTRITAL TECNICO METROPOLITANO DE BARRANQUILLA PARQUE EDUCATIVO,S,URBANO,MAÑANA,8001.0,BARRANQUILLA,8.0,ATLANTICO,55.0,35.0,53.0,55.0,46.0,46.0,54.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220028113,NO,20183,No,,,,,,,,Pensionado,No aplica,11 A 25 LIBROS,11,TI,COLOMBIA,F,21/04/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,LANDÁZURI,68385.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,47886.0,168385001051.0,COLEGIO  JOSE MARIA LANDAZURI,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168385001051.0,COLEGIO  JOSE MARIA LANDAZURI,S,URBANO,MAÑANA,68385.0,LANDÁZURI,68.0,SANTANDER,54.0,52.0,63.0,58.0,47.0,51.0,42.0,43.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201220195617,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,54,TI,COLOMBIA,F,07/06/1996,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,LOS PATIOS,54405.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,Si,Si,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,97519.0,154405000161.0,INST TECNICO MUNICIPAL DE LOS PATIOS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154405000161.0,INST TECNICO MUNICIPAL DE LOS PATIOS,S,URBANO,MAÑANA,54405.0,LOS PATIOS,54.0,NORTE SANTANDER,55.0,49.0,48.0,47.0,48.0,50.0,48.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201220324594,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,06/09/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Educación profesional completa,Profesional independiente,Profesional independiente,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,20859.0,111001006122.0,COLEGIO LA MERCED (IED),FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001006122.0,COL DIST LA MERCED,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,49.0,56.0,51.0,37.0,50.0,53.0,55.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320515560,NO,20183,No,,,,,,,,Pensionado,Es vendedor o trabaja en atención al público,26 A 100 LIBROS,66,TI,COLOMBIA,M,30/08/1997,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,,No paga Pensión,Educación profesional completa,Técnica o tecnológica completa,Pensionado,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,Si,13573.0,166001002061.0,INST TEC SUPERIOR PEREIRA,MIXTO,OFICIAL,A,N,TÉCNICO,166001002061.0,IE TECNICO SUPERIOR,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,54.0,78.0,59.0,76.0,70.0,53.0,47.0,74.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320069083,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",0 A 10 LIBROS,11,TI,COLOMBIA,M,13/05/1997,20132,ESTUDIANTE,COLOMBIA,META,50.0,VILLAVICENCIO,50001.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Técnica o tecnológica completa,Empresario,Empleado de nivel directivo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,57992.0,350001001095.0,COLEGIO ESPIRITU SANTO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,350001001095.0,COLEGIO ESPIRITU SANTO,S,URBANO,COMPLETA,50001.0,VILLAVICENCIO,50.0,META,56.0,60.0,53.0,61.0,59.0,59.0,50.0,53.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220406808,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,13/10/1995,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,SOGAMOSO,15759.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,26187.0,315759000111.0,COLEGIO COOPERATIVO REYES PATRIA,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,315759000111.0,COLEGIO COOPERATIVO REYES PATRIA,S,URBANO,MAÑANA,15759.0,SOGAMOSO,15.0,BOYACA,53.0,55.0,48.0,52.0,55.0,52.0,50.0,80.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,1
SB11201320250906,NO,20183,No,,,,,,,,No aplica,"Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,5,TI,COLOMBIA,M,02/11/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,CALDAS,5129.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,134437.0,105129000071.0,I. E. FEDERICO ANGEL,MIXTO,OFICIAL,A,,ACADÉMICO,105129000071.0,I. E. FEDERICO ANGEL,S,URBANO,MAÑANA,5129.0,CALDAS,5.0,ANTIOQUIA,49.0,41.0,48.0,41.0,50.0,46.0,26.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201320581898,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,29/03/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,250.000 o más,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,Si,No,21162.0,311001007632.0,COL EMILIO VALENZUELA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001007632.0,FUNDACION COLEGIO EMILIO VALENZUELA - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,64.0,83.0,71.0,88.0,80.0,77.0,56.0,100.0,B+,PUNT_PROFUNDIZA_MATEMATICA,8.0,III,1
SB11201220327808,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,25/11/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,19828.0,311001007080.0,COL ANTONIO NARIÑO H.H. CORAZONISTAS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001007080.0,COL ANTONIO NARIÑO H.H. CORAZONISTAS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,49.0,50.0,60.0,55.0,52.0,45.0,80.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201320431785,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",11 A 25 LIBROS,11,TI,COLOMBIA,F,27/09/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SAN ROQUE,5670.0,Area Rural,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,Si,Si,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,90035.0,205670000819.0,I. E. R. PROVIDENCIA,MIXTO,OFICIAL,A,N,ACADÉMICO,205670000819.0,COLEGIO PROVIDENCIA,S,URBANO,COMPLETA,5670.0,SAN ROQUE,5.0,ANTIOQUIA,40.0,34.0,47.0,37.0,44.0,43.0,34.0,45.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,32.0,,0
SB11201410029477,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,28/05/1996,20141,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,Si,19489.0,311848002351.0,COL SANTA FRANCISCA ROMANA,FEMENINO,NO OFICIAL,B,S,ACADÉMICO,311848002351.0,COL SANTA FRANCISCA ROMANA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,65.0,109.0,66.0,89.0,77.0,70.0,69.0,94.0,B+,PUNT_PROFUNDIZA_BIOLOGIA,6.0,II,1
SB11201220579119,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,01/03/1997,20122,ESTUDIANTE,COLOMBIA,ARAUCA,81.0,SARAVENA,81736.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Técnica o tecnológica completa,Pequeño empresario,Profesional independiente,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,,,181736001467.0,INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA,MIXTO,OFICIAL,A,N,TÉCNICO,181736001467.0,JOSE EUSTASIO RIVERA,S,URBANO,MAÑANA,81736.0,SARAVENA,81.0,ARAUCA,46.0,42.0,47.0,46.0,43.0,48.0,30.0,55.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,GB,0
